DateKey,FullDateAlternateKey,DayOfMonth,EnglishDayNameOfWeek,DutchDayNameOfWeek,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,EnglishMonthName,DutchMonthName,MonthOfQuarter,Quarter,QuarterName,Year,MonthYear,MMYYYY
19600101,1960-01-01,1,Friday,Friday,6,1,6,1,1,1,1,1,1,January,January,1,1,Q1,1960,01-01-1960,600101
19600102,1960-01-02,2,Saturday,Saturday,7,1,7,1,2,1,1,1,1,January,January,1,1,Q1,1960,02-01-1960,600102
19600103,1960-01-03,3,Sunday,Sunday,1,1,1,1,3,2,1,2,1,January,January,1,1,Q1,1960,03-01-1960,600103
19600104,1960-01-04,4,Monday,Monday,2,1,2,1,4,2,1,2,1,January,January,1,1,Q1,1960,04-01-1960,600104
19600105,1960-01-05,5,Tuesday,Tuesday,3,1,3,1,5,2,1,2,1,January,January,1,1,Q1,1960,05-01-1960,600105
19600106,1960-01-06,6,Wednesday,Wednesday,4,1,4,1,6,2,1,2,1,January,January,1,1,Q1,1960,06-01-1960,600106
19600107,1960-01-07,7,Thursday,Thursday,5,1,5,1,7,2,1,2,1,January,January,1,1,Q1,1960,07-01-1960,600107
19600108,1960-01-08,8,Friday,Friday,6,2,6,1,8,2,2,2,1,January,January,1,1,Q1,1960,08-01-1960,600108
19600109,1960-01-09,9,Saturday,Saturday,7,2,7,1,9,2,2,2,1,January,January,1,1,Q1,1960,09-01-1960,600109
19600110,1960-01-10,10,Sunday,Sunday,1,2,1,1,10,3,2,3,1,January,January,1,1,Q1,1960,10-01-1960,600110
19600111,1960-01-11,11,Monday,Monday,2,2,2,1,11,3,2,3,1,January,January,1,1,Q1,1960,11-01-1960,600111
19600112,1960-01-12,12,Tuesday,Tuesday,3,2,3,1,12,3,2,3,1,January,January,1,1,Q1,1960,12-01-1960,600112
19600113,1960-01-13,13,Wednesday,Wednesday,4,2,4,1,13,3,2,3,1,January,January,1,1,Q1,1960,13-01-1960,600113
19600114,1960-01-14,14,Thursday,Thursday,5,2,5,1,14,3,2,3,1,January,January,1,1,Q1,1960,14-01-1960,600114
19600115,1960-01-15,15,Friday,Friday,6,3,6,1,15,3,3,3,1,January,January,1,1,Q1,1960,15-01-1960,600115
19600116,1960-01-16,16,Saturday,Saturday,7,3,7,1,16,3,3,3,1,January,January,1,1,Q1,1960,16-01-1960,600116
19600117,1960-01-17,17,Sunday,Sunday,1,3,1,1,17,4,3,4,1,January,January,1,1,Q1,1960,17-01-1960,600117
19600118,1960-01-18,18,Monday,Monday,2,3,2,1,18,4,3,4,1,January,January,1,1,Q1,1960,18-01-1960,600118
